Legislative District,District,District ID,Legislative District ID
3rd District,San Carlos City District IV,139,155
5th District,Urdaneta City District I,140,156
5th District,Urdaneta City District II,141,157
2nd District,District I,2538,158
2nd District,District II,2539,159
1st District,District I,2538,160
1st District,District II,2539,161
1st District,District III,2540,162
1st District,San Fernando I,1719,163
1st District,San Fernando II,1727,164
2nd District,San Fernando II,1727,165
2nd District,Batac I,152,166
1st District,Batac I,152,167
2nd District,Batac II,153,168
Lone District,Basco,154,169
Lone District,Itbayat,155,170
Lone District,Ivana-Uyugan,156,171
Lone District,Mahatao,157,172
Lone District,Sabtang,158,173
2nd District,Abulug,159,174
3rd District,Abulug,159,175
1st District,Alcala East,160,176
2nd District,Allacapan North,161,177
3rd District,Amulung East,162,178
3rd District,Amulung West,163,179
1st District,Aparri East,164,180
1st District,Aparri West,165,181
1st District,Baggao North,166,182
1st District,Baggao West,167,183
2nd District,Ballesteros,168,184
1st District,Buguey North,169,185
2nd District,Calayan West,170,186
1st District,Calayan West,170,187
1st District,Camalaniugan,171,188
2nd District,Claveria East,172,189
3rd District,Enrile East,173,190
3rd District,Enrile West,174,191
1st District,Gattaran East,175,192
1st District,Gattaran West,176,193
1st District,Gonzaga West,177,194
3rd District,Iguig,178,195
1st District,Lal-lo North,179,196
1st District,Lal-lo South,180,197
2nd District,Lasam East,181,198
2nd District,Pamplona,855,199
3rd District,Penablanca East,183,200
3rd District,Penablanca West,184,201
2nd District,Piat,185,202
2nd District,Rizal,2521,203
2nd District,Sanchez Mira,187,204
3rd District,Solana North,188,205
3rd District,Solana South,189,206
1st District,Sta. Ana,1925,207
2nd District,Sta. Praxedes,191,208
1st District,Sta. Teresita,518,209
2nd District,Sto. Nino,1531,210
3rd District,Tuao East,194,211
3rd District,Tuao West,195,212
1st District,Baggao East,196,213
1st District,Gattaran Central,197,214
3rd District,Solana West Educational Zone,198,215
1st District,Alcala West,199,216
1st District,Aparri South Educational Zone,200,217
1st District,Buguey South,201,218
1st District,Gonzaga East,202,219
1st District,Lal-lo Central,203,220
2nd District,Allacapan South,204,221
2nd District,Lasam West,205,222
2nd District,Calayan East,206,223
1st District,Baggao South,207,224
3rd District,Alicia North,208,225
3rd District,Alicia South,209,226
3rd District,Angadanan East,210,227
3rd District,Angadanan West,211,228
2nd District,Aurora,212,229
2nd District,Benito Soliven,213,230
1st District,Cabagan,215,231
4th District,Cordon North,216,232
1st District,Delfin Albano,217,233
4th District,Echague East,218,234
4th District,Echague South,219,235
4th District,Echague West,220,236
2nd District,Gamu,221,237
1st District,Gamu,221,238
4th District,Jones East,222,239
4th District,Jones West,223,240
3rd District,Luna,2487,241
2nd District,Mallig,225,242
2nd District,Palanan,227,243
1st District,Palanan,227,244
4th District,Palanan,227,245
2nd District,Quezon,600,246
2nd District,Quirino,229,247
4th District,Ramon,230,248
3rd District,Ramon,230,249
3rd District,Reina Mercedes,231,250
2nd District,Reina Mercedes,231,251
2nd District,Roxas East,232,252
2nd District,Roxas West,233,253
4th District,San Agustin,2216,254
3rd District,San Guillermo,235,255
4th District,San Isidro,2474,256
2nd District,San Manuel,435,257
2nd District,San Mariano I,238,258
2nd District,San Mariano II,239,259
3rd District,San Mateo North,240,260
3rd District,San Mateo South,241,261
1st District,San Pablo,1637,262
1st District,Sta. Maria,1955,263
1st District,Sto. Tomas,403,264
1st District,Tumauini North,245,265
1st District,Tumauini South,246,266
3rd District,Cabatuan East,247,267
3rd District,Cabatuan West,248,268
3rd District,Alicia East,249,269
4th District,Cordon South,250,270
Lone District,Aritao East,251,271
Lone District,Bagabag I,252,272
Lone District,Bambang I,253,273
Lone District,Bambang II,254,274
Lone District,Bayombong I,255,275
Lone District,Bayombong II,256,276
Lone District,Diadi,257,277
Lone District,Dupax del Norte I,258,278
Lone District,Dupax del Sur,259,279
Lone District,Kasibu East,260,280
Lone District,Eastern Kayapa,261,281
Lone District,Quezon,600,282
Lone District,Solano I,263,283
Lone District,Solano II,264,284
Lone District,Sta. Fe,1416,285
Lone District,Villaverde,266,286
Lone District,Ambaguio,267,287
Lone District,Alfonso Castañeda,268,288
Lone District,Kasibu West,269,289
Lone District,Western Kayapa,270,290
Lone District,Aritao West,271,291
Lone District,Bagabag II,272,292
Lone District,Dupax del Norte II,273,293
Lone District,Aglipay,274,294
Lone District,Cabarroguis,275,295
Lone District,Diffun I,276,296
Lone District,Diffun II,277,297
Lone District,Maddela Zone I,278,298
Lone District,Nagtipunan,279,299
Lone District,Saguday,280,300
Lone District,Maddela Zone II,281,301
3rd District,Tuguegarao East Educational Zone,282,302
3rd District,Tuguegarao North Educational Zone,283,303
3rd District,Tuguegarao West Educational Zone,284,304
2nd District,Tuguegarao West Educational Zone,284,305
3rd District,Tuguegarao Northeast Educational Zone,285,306
3rd District,Cauayan East District,286,307
3rd District,Cauayan North District,287,308
3rd District,Cauayan South District,288,309
4th District,Cauayan South District,288,310
3rd District,Cauayan West District,289,311
3rd District,Cauayan Northeast District,290,312
4th District,Santiago East,291,313
4th District,Santiago North,292,314
4th District,Santiago South,293,315
4th District,Santiago West,294,316
1st District,East,295,317
1st District,South,296,318
1st District,West,297,319
1st District,North,298,320
1st District,Northwest,299,321
1st District,San Antonio,1482,322
2nd District,San Jose City East,301,323
2nd District,San Jose City West,302,324
Lone District,Baler,303,325
Lone District,Casiguran,925,326
Lone District,Dilasag,305,327
Lone District,Dinalungan,306,328
Lone District,Dingalan,307,329
Lone District,Dipaculao,308,330
Lone District,Ma. Aurora,309,331
Lone District,San Luis,515,332
1st District,Abucay,311,333
2nd District,Bagac,312,334
1st District,Dinalupihan East,313,335
1st District,Hermosa,314,336
2nd District,Limay,315,337
2nd District,Mariveles,316,338
1st District,Morong,619,339
1st District,Orani,318,340
2nd District,Orion,319,341
2nd District,Pilar,2464,342
1st District,Samal,1941,343
1st District,Dinalupihan West,322,344
3rd District,Angat,323,345
2nd District,Angat,323,346
4th District,Angat,323,347
2nd District,Balagtas,324,348
4th District,Balagtas,324,349
2nd District,Baliuag North,325,350
2nd District,Baliuag South,326,351
2nd District,Bocaue,327,352
1st District,Bulacan,328,353
2nd District,Bustos,329,354
1st District,Calumpit,330,355
4th District,Calumpit,330,356
2nd District,Guiguinto,331,357
1st District,Hagonoy East,332,358
1st District,Hagonoy West,333,359
4th District,Marilao,334,360
3rd District,Norzagaray,335,361
4th District,Norzagaray,335,362
4th District,Obando,336,363
3rd District,Obando,336,364
2nd District,Pandi,337,365
4th District,Pandi,337,366
1st District,Paombong,338,367
2nd District,Plaridel,598,368
1st District,Pulilan,340,369
3rd District,San Ildefonso North,341,370
3rd District,San Ildefonso South,342,371
3rd District,San Miguel North,883,372
4th District,San Miguel North,883,373
3rd District,San Miguel South,884,374
3rd District,San Rafael,1034,375
4th District,Sta. Maria,1955,376
3rd District,Sta. Maria,1955,377
3rd District,Dona Remedios Trinidad,347,378
1st District,Dona Remedios Trinidad,347,379
1st District,Aliaga,348,380
3rd District,Aliaga,348,381
2nd District,Aliaga,348,382
4th District,Aliaga,348,383
3rd District,Bongabon,349,384
4th District,Cabiao,350,385
2nd District,Carranglan,351,386
1st District,Cuyapo,352,387
3rd District,Gabaldon,353,388
3rd District,Gen. M. Natividad,354,389
4th District,Gen. M. Natividad,354,390
1st District,Gen. M. Natividad,354,391
4th District,Gen. Tinio,355,392
1st District,Guimba East,356,393
1st District,Guimba West,357,394
4th District,Jaen,358,395
1st District,Jaen,358,396
3rd District,Laur,359,397
1st District,Licab,360,398
2nd District,Llanera,361,399
2nd District,Lupao,362,400
1st District,Nampicuan,363,401
3rd District,Palayan City,364,402
2nd District,Pantabangan,365,403
1st District,Pantabangan,365,404
4th District,Penaranda,366,405
1st District,Quezon,600,406
4th District,San Antonio,1482,407
4th District,San Leonardo,371,408
3rd District,Sta. Rosa,372,409
4th District,Sta. Rosa,372,410
1st District,Sto. Domingo,812,411
1st District,Talavera North,374,412
1st District,Talavera South,375,413
2nd District,Talugtug,376,414
1st District,Zaragoza,377,415
4th District,Apalit,378,416
1st District,Apalit,378,417
3rd District,Apalit,378,418
2nd District,Apalit,378,419
3rd District,Arayat East,379,420
3rd District,Arayat West,380,421
4th District,Arayat West,380,422
1st District,Bacolor North,381,423
3rd District,Bacolor North,381,424
2nd District,Bacolor North,381,425
4th District,Candaba East,382,426
4th District,Candaba West,383,427
2nd District,Floridablanca East,384,428
1st District,Floridablanca East,384,429
2nd District,Floridablanca West,385,430
2nd District,Guagua East,386,431
2nd District,Guagua West,387,432
2nd District,Lubao East,388,433
2nd District,Lubao West,389,434
4th District,Macabebe East,390,435
4th District,Macabebe West,391,436
1st District,Magalang North,392,437
2nd District,Magalang North,392,438
4th District,Masantol North,393,439
1st District,Masantol North,393,440
3rd District,Mexico North,394,441
3rd District,Mexico South,395,442
4th District,Minalin,396,443
2nd District,Porac East,397,444
3rd District,Porac East,397,445
4th District,Porac East,397,446
4th District,San Luis,515,447
4th District,San Simon,399,448
2nd District,Sasmuan,400,449
3rd District,Sta. Ana,1925,450
2nd District,Sta. Rita,402,451
4th District,Sta. Rita,402,452
4th District,Sto. Tomas,403,453
2nd District,Porac West,404,454
1st District,Magalang South,405,455
3rd District,Bacolor South,406,456
4th District,Candaba North,407,457
2nd District,Lubao North,408,458
4th District,Masantol South,409,459
3rd District,Mexico West,410,460
1st District,Anao,411,461
3rd District,Anao,411,462
3rd District,Bamban,412,463
2nd District,Bamban,412,464
1st District,Bamban,412,465
1st District,Camiling Central,413,466
1st District,Camiling East,414,467
1st District,Camiling West,415,468
3rd District,Camiling West,415,469
3rd District,Capas East,416,470
1st District,Capas East,416,471
3rd District,Capas West,417,472
1st District,Capas West,417,473
3rd District,Concepcion East,418,474
1st District,Concepcion East,418,475
3rd District,Concepcion North,419,476
1st District,Concepcion North,419,477
3rd District,Concepcion South,420,478
3rd District,Concepcion West,421,479
2nd District,Gerona North,422,480
1st District,Gerona North,422,481
2nd District,Gerona South,423,482
3rd District,La Paz North,424,483
3rd District,La Paz South,425,484
1st District,Mayantoc,426,485
1st District,Moncada North,427,486
1st District,Moncada South,428,487
1st District,Paniqui North,429,488
3rd District,Paniqui North,429,489
1st District,Paniqui South,430,490
1st District,Pura,431,491
1st District,Ramos,432,492
1st District,San Clemente,433,493
2nd District,San Jose,2235,494
3rd District,San Jose,2235,495
1st District,San Jose,2235,496
1st District,San Manuel,435,497
1st District,Sta. Ignacia,436,498
2nd District,Victoria East,437,499
2nd District,Victoria West,438,500
2nd District,Botolan North,439,501
1st District,Botolan North,439,502
2nd District,Botolan South,440,503
2nd District,Cabangan,441,504
2nd District,Candelaria,442,505
1st District,Castillejos,443,506
2nd District,Iba,444,507
2nd District,Masinloc,445,508
2nd District,Palauig,446,509
2nd District,San Antonio,1482,510
2nd District,San Felipe,448,511
1st District,San Marcelino,449,512
2nd District,San Narciso,606,513
2nd District,Sta. Cruz North,1891,514
2nd District,Sta. Cruz South,1892,515
1st District,Subic,453,516
1st District,North District,2429,517
1st District,East District,2427,518
1st District,South District,486,519
1st District,West District,2430,520
3rd District,Cabanatuan City East District,458,521
1st District,Cabanatuan City East District,458,522
2nd District,Cabanatuan City East District,458,523
3rd District,Cabanatuan City West District,459,524
3rd District,Cabanatuan City North District,460,525
3rd District,Cabanatuan City South District,461,526
1st District,Olongapo City District I,462,527
1st District,Olongapo City District II,463,528
1st District,Olongapo City District III,464,529
1st District,Olongapo City District IV,465,530
Lone District,San Jose Del Monte East,466,531
Lone District,San Jose Del Monte West,467,532
3rd District,San Fernando East,468,533
1st District,San Fernando East,468,534
3rd District,San Fernando North,469,535
3rd District,San Fernando West,470,536
4th District,Gapan North,471,537
4th District,Gapan South,472,538
2nd District,Tarlac Central District,473,539
2nd District,Tarlac East District,474,540
2nd District,Tarlac North District A,475,541
2nd District,Tarlac South District A,476,542
2nd District,Tarlac West District A,477,543
2nd District,Tarlac North District B,478,544
2nd District,Tarlac South District B,479,545
2nd District,Tarlac West District B,480,546
2nd District,Tarlac West District C,481,547
2nd District,Munoz,482,548
1st District,Munoz,482,549
2nd District,Balanga City East,483,550
1st District,Balanga City East,483,551
2nd District,Balanga City West,484,552
4th District,North District,2429,553
4th District,Meycauayan East,487,554
1st District,Meycauayan East,487,555
3rd District,Meycauayan East,487,556
4th District,Meycauayan West,488,557
1st District,Mabalacat North,489,558
1st District,Mabalacat South,490,559
1st District,Mabalacat East,491,560
4th District,Dasmariñas I,492,561
7th District,Dasmariñas I,492,562
2nd District,Dasmariñas I,492,563
4th District,Dasmariñas II,493,564
2nd District,Dasmariñas II,493,565
3rd District,Agoncillo,494,566
3rd District,Alitagtag,495,567
1st District,Balayan East,496,568
3rd District,Balete,968,569
2nd District,Bauan,498,570
1st District,Calaca,499,571
1st District,Calatagan,500,572
3rd District,Cuenca,501,573
4th District,Ibaan,502,574
3rd District,Laurel,503,575
1st District,Lemery,1070,576
3rd District,Lemery,1070,577
1st District,Lian,505,578
2nd District,Lobo,506,579
2nd District,Mabini,1859,580
3rd District,Malvar,508,581
3rd District,Mataas Na Kahoy,509,582
1st District,Nasugbu East,510,583
4th District,Padre Garcia,511,584
3rd District,Padre Garcia,511,585
4th District,Rosario East,512,586
4th District,San Jose,2235,587
4th District,San Juan East,514,588
2nd District,San Luis,515,589
3rd District,San Nicolas,2574,590
2nd District,San Pascual,517,591
3rd District,Sta. Teresita,518,592
1st District,Taal,519,593
3rd District,Talisay,829,594
4th District,Taysan,521,595
2nd District,Tingloy,522,596
1st District,Tuy,523,597
1st District,Balayan West,524,598
4th District,San Juan West,525,599
1st District,Nasugbu West,526,600
4th District,Rosario West,527,601
1st District,Nasugbu North,528,602
7th District,Alfonso,529,603
6th District,Amadeo,530,604
7th District,Amadeo,530,605
5th District,Carmona,531,606
2nd District,Carmona,531,607
7th District,General E. Aguinaldo,532,608
5th District,General Mariano Alvarez,533,609
7th District,Indang I,534,610
3rd District,Indang I,534,611
7th District,Indang II,535,612
1st District,Kawit,536,613
7th District,Magallanes,2112,614
7th District,Maragondon,538,615
7th District,Mendez,539,616
7th District,Naic I,540,617
7th District,Naic II,541,618
1st District,Noveleta,542,619
1st District,Rosario,1481,620
5th District,Silang I,544,621
4th District,Silang I,544,622
5th District,Silang II,545,623
7th District,Tagaytay City,546,624
3rd District,Tagaytay City,546,625
6th District,Tanza,547,626
7th District,Tanza,547,627
2nd District,Tanza,547,628
7th District,Ternate,548,629
6th District,Trece Martirez City,549,630
7th District,Trece Martirez City,549,631
3rd District,Alaminos,550,632
4th District,Alaminos,550,633
2nd District,Alaminos,550,634
2nd District,Bay,551,635
3rd District,Calauan,552,636
4th District,Cavinti,553,637
4th District,Famy-Mabitac,554,638
3rd District,Liliw,555,639
1st District,Liliw,555,640
2nd District,Los Baños,556,641
1st District,Los Baños,556,642
4th District,Luisiana,557,643
4th District,Lumban-Kalayaan,558,644
4th District,Magdalena,559,645
4th District,Majayjay,560,646
3rd District,Nagcarlan-Rizal,561,647
1st District,Nagcarlan-Rizal,561,648
4th District,Nagcarlan-Rizal,561,649
4th District,Paete,562,650
4th District,Pagsanjan,563,651
4th District,Pangil-Pakil,564,652
4th District,Pila,565,653
4th District,Santa Cruz,566,654
4th District,Santa Maria,567,655
4th District,Siniloan,568,656
1st District,Siniloan,568,657
3rd District,Victoria,1488,658
4th District,Alabat,570,659
4th District,Atimonan,571,660
3rd District,Buenavista,1177,661
1st District,Burdeos,573,662
4th District,Calauag East,574,663
4th District,Calauag West,575,664
2nd District,Candelaria East,576,665
2nd District,Candelaria West,577,666
3rd District,Catanauan,578,667
2nd District,Dolores,2458,668
3rd District,Gen. Luna,580,669
1st District,Gen. Nakar,581,670
4th District,Guinayangan,582,671
4th District,Gumaca East,583,672
4th District,Gumaca West,584,673
4th District,Lopez East,586,674
4th District,Lopez West,587,675
1st District,Lucban,588,676
3rd District,Macalelon,589,677
1st District,Mauban North,590,678
1st District,Mauban South,591,679
3rd District,Mulanay,592,680
3rd District,Padre Burgos-Agdangan,593,681
1st District,Pagbilao,594,682
1st District,Patnanungan-Jomalig,595,683
4th District,Perez,596,684
3rd District,Pitogo,1634,685
4th District,Plaridel,598,686
1st District,Polillo,599,687
4th District,Quezon,600,688
3rd District,Quezon,600,689
1st District,Real,601,690
1st District,Sampaloc,602,691
3rd District,San Andres,2588,692
3rd District,San Francisco,1443,693
3rd District,San Narciso,606,694
2nd District,Sariaya East,607,695
2nd District,Sariaya West,608,696
4th District,Tagkawayan,609,697
2nd District,Tiaong,610,698
3rd District,Unisan,611,699
1st District,Panukulan,612,700
1st District,Angono,613,701
2nd District,Angono,613,702
2nd District,Teresa,614,703
1st District,Binangonan I,615,704
1st District,Binangonan II,616,705
1st District,Cainta I (Cainta),617,706
2nd District,Cardona,618,707
2nd District,Morong,619,708
2nd District,Pililla,620,709
2nd District,Rodriguez I (Rodriguez),621,710
1st District,Rodriguez I (Rodriguez),621,711
2nd District,San Mateo,622,712
2nd District,Tanay I,623,713
1st District,Taytay I,755,714
1st District,Taytay II,759,715
2nd District,Taytay II,759,716
1st District,Cainta II,626,717
2nd District,Rodriguez II,627,718
1st District,Binangonan III,628,719
2nd District,Baras,629,720
2nd District,Jalajala,630,721
2nd District,Tanay II,631,722
2nd District,Batangas City East District,632,723
2nd District,Batangas City New District,633,724
2nd District,Batangas City North District,634,725
2nd District,Batangas City South District,635,726
4th District,Batangas City South District,635,727
2nd District,Batangas City West District,636,728
2nd District,Batangas City Coastal District,637,729
2nd District,Batangas City Verde Island District,638,730
1st District,Cavite City I District,639,731
1st District,Cavite City II District,640,732
1st District,Cavite City III District,641,733
4th District,Lipa City East District,642,734
4th District,Lipa City North Disrict,643,735
1st District,Lipa City North Disrict,643,736
4th District,Lipa City South District,644,737
4th District,Lipa City West District,645,738
2nd District,Lucena East District,646,739
2nd District,Lucena North District,647,740
2nd District,Lucena South District,648,741
2nd District,Lucena West District,649,742
3rd District,Ambray,650,743
3rd District,Dapdapan,651,744
3rd District,Del Remedio,652,745
3rd District,Fule Almeda,653,746
3rd District,Lakeside,654,747
3rd District,Sto. Angel,656,748
2nd District,Calamba City East I,657,749
1st District,Calamba City East I,657,750
2nd District,Calamba City East II,658,751
2nd District,Calamba City West,659,752
1st District,District I-A,660,753
2nd District,District I-A,660,754
2nd District,District II-A,661,755
2nd District,District II-B,662,756
2nd District,District II-C,663,757
1st District,District I-B,664,758
1st District,District I-C,665,759
2nd District,District II-D,666,760
1st District,District II-D,666,761
3rd District,Tanauan City East I,667,762
3rd District,Tanauan City North I,668,763
3rd District,Tanauan City South I,669,764
3rd District,Tanauan City West I,670,765
3rd District,Tanauan City East II,671,766
3rd District,Tanauan City East III,672,767
3rd District,Tanauan City North II,673,768
3rd District,Tanauan City North III,674,769
3rd District,Tanauan City South II,675,770
3rd District,Tanauan City West II,676,771
1st District,City of Sta. Rosa District I,677,772
1st District,City of Sta. Rosa District II,678,773
1st District,City of Sta. Rosa District III,679,774
1st District,Tayabas East,680,775
1st District,Tayabas West,681,776
2nd District,Bacoor I,682,777
1st District,Bacoor I,682,778
2nd District,Bacoor II,683,779
3rd District,Imus I,684,780
2nd District,Imus I,684,781
3rd District,Imus II,685,782
1st District,Binan,686,783
2nd District,District III,2540,784
2nd District,District IV,1851,785
4th District,District IV,1851,786
2nd District,District V,1852,787
6th District,General Trias I,692,788
2nd District,General Trias I,692,789
6th District,General Trias II,693,790
1st District,San Pedro,694,791
3rd District,Sto. Tomas North,695,792
4th District,Sto. Tomas North,695,793
3rd District,Sto. Tomas South,696,794
Lone District,Boac North,697,795
Lone District,Boac South,698,796
Lone District,Buenavista,1177,797
Lone District,Gasan,700,798
Lone District,Mogpog,701,799
Lone District,Santa Cruz East,702,800
Lone District,Santa Cruz North,703,801
Lone District,Santa Cruz South,704,802
Lone District,Torrijos,705,803
Lone District,Abra De Ilog-Paluan,706,804
Lone District,Calintaan,707,805
Lone District,Looc,778,806
Lone District,Lubang,709,807
Lone District,Magsaysay,1747,808
Lone District,Mamburao,711,809
Lone District,Rizal,2521,810
Lone District,Sablayan North,713,811
Lone District,Sablayan South,714,812
Lone District,San Jose East,715,813
Lone District,San Jose North,716,814
Lone District,San Jose South,717,815
Lone District,San Jose West,718,816
Lone District,Sta. Cruz,719,817
1st District,Baco,720,818
2nd District,Baco,720,819
2nd District,Bansud,721,820
2nd District,Bongabong North,722,821
2nd District,Bongabong South,723,822
2nd District,Bulalacao,724,823
2nd District,Gloria,725,824
2nd District,Mansalay,726,825
1st District,Naujan East,727,826
1st District,Naujan South,728,827
1st District,Naujan West,729,828
2nd District,Pinamalayan East,730,829
2nd District,Pinamalayan West,731,830
1st District,Pola,732,831
1st District,Puerto Galera,733,832
2nd District,Roxas,734,833
1st District,San Teodoro,735,834
2nd District,San Teodoro,735,835
1st District,Socorro,736,836
2nd District,Socorro,736,837
1st District,Victoria,1488,838
2nd District,Aborlan Central,738,839
1st District,Agutaya,739,840
1st District,Araceli (Araceli-Dumaran),740,841
2nd District,Balabac,741,842
2nd District,Bataraza District I,742,843
2nd District,South Brooke's Point,743,844
2nd District,Brooke'S Point II (S. Espanola),744,845
1st District,Busuanga,745,846
1st District,Caganyancillo,746,847
1st District,Coron Coastal,747,848
1st District,Cuyo,748,849
1st District,El Nido del Sur,749,850
1st District,Magsaysay,1747,851
2nd District,Narra District I,751,852
1st District,Narra District I,751,853
2nd District,Quezon North,752,854
1st District,Quezon North,752,855
1st District,Roxas North,753,856
1st District,Dumaran Island District,756,857
1st District,Roxas South,757,858
2nd District,North Brooke's Point,760,859
1st District,Culion,761,860
1st District,Linapacan,762,861
2nd District,Narra District II,763,862
2nd District,Aborlan East,764,863
2nd District,Aborlan West,765,864
2nd District,Quezon South,766,865
2nd District,Bataraza District II,767,866
1st District,Dumaran Mainland District,768,867
1st District,Coron Inland,769,868
1st District,El Nido del Norte,770,869
1st District,Roxas Central,771,870
1st District,Taytay III,772,871
Lone District,Alcantara,1220,872
Lone District,Banton,774,873
Lone District,Cajidiocan-Magdiwang,775,874
Lone District,Concepcion,1766,875
Lone District,Corcuera,777,876
Lone District,Odiongan North,779,877
Lone District,Odiongan South,780,878
Lone District,Romblon,781,879
Lone District,San Agustin-Calatrava,782,880
Lone District,San Andres,2588,881
Lone District,San Fernando,1261,882
Lone District,San Jose-Santa Fe,785,883
2nd District,Puerto Princesa I District,786,884
2nd District,Puerto Princesa II District,787,885
2nd District,Puerto Princesa III District,788,886
1st District,Calapan East,789,887
1st District,Calapan South,790,888
1st District,Calapan West,791,889
1st District,Bacacay East,792,890
3rd District,Bacacay East,792,891
2nd District,Bacacay East,792,892
1st District,Bacacay West,793,893
2nd District,Camalig North,794,894
2nd District,Camalig South,795,895
2nd District,Daraga North,796,896
2nd District,Daraga South,797,897
3rd District,Guinobatan East,798,898
3rd District,Guinobatan West,799,899
3rd District,Jovellar,800,900
3rd District,Libon East,801,901
3rd District,Libon West,802,902
1st District,Malilipot,803,903
1st District,Malinao,981,904
2nd District,Manito,805,905
3rd District,Oas North,806,906
