legislative_district,district,district_id,Legislative district_id
3rd District,San Carlos City District II,137,155
3rd District,San Carlos City District III,138,156
3rd District,San Carlos City District IV,139,157
5th District,Urdaneta City District I,140,158
5th District,Urdaneta City District II,141,159
2nd District,District I,2540,160
2nd District,District II,2541,161
1st District,District I,2540,162
1st District,District II,2541,163
1st District,District III,2542,164
1st District,San Fernando I,1719,165
1st District,San Fernando II,1727,166
2nd District,San Fernando II,1727,167
2nd District,Batac I,152,168
1st District,Batac I,152,169
2nd District,Batac II,153,170
Lone District,Basco,154,171
Lone District,Itbayat,155,172
Lone District,Ivana-Uyugan,156,173
Lone District,Mahatao,157,174
Lone District,Sabtang,158,175
2nd District,Abulug,159,176
3rd District,Abulug,159,177
1st District,Alcala East,160,178
2nd District,Allacapan North,161,179
3rd District,Amulung East,162,180
3rd District,Amulung West,163,181
1st District,Aparri East,164,182
1st District,Aparri West,165,183
1st District,Baggao North,166,184
1st District,Baggao West,167,185
2nd District,Ballesteros,168,186
1st District,Buguey North,169,187
2nd District,Calayan West,170,188
1st District,Calayan West,170,189
1st District,Camalaniugan,171,190
2nd District,Claveria East,172,191
3rd District,Enrile East,173,192
3rd District,Enrile West,174,193
1st District,Gattaran East,175,194
1st District,Gattaran West,176,195
1st District,Gonzaga West,177,196
3rd District,Iguig,178,197
1st District,Lal-lo North,179,198
1st District,Lal-lo South,180,199
2nd District,Lasam East,181,200
2nd District,Pamplona,855,201
3rd District,Penablanca East,183,202
3rd District,Penablanca West,184,203
2nd District,Piat,185,204
2nd District,Rizal,2523,205
2nd District,Sanchez Mira,187,206
3rd District,Solana North,188,207
3rd District,Solana South,189,208
1st District,Sta. Ana,1925,209
2nd District,Sta. Praxedes,191,210
1st District,Sta. Teresita,518,211
2nd District,Sto. Nino,1531,212
3rd District,Tuao East,194,213
3rd District,Tuao West,195,214
1st District,Baggao East,196,215
1st District,Gattaran Central,197,216
3rd District,Solana West Educational Zone,198,217
1st District,Alcala West,199,218
1st District,Aparri South Educational Zone,200,219
1st District,Buguey South,201,220
1st District,Gonzaga East,202,221
1st District,Lal-lo Central,203,222
2nd District,Allacapan South,204,223
2nd District,Lasam West,205,224
2nd District,Calayan East,206,225
1st District,Baggao South,207,226
3rd District,Alicia North,208,227
3rd District,Alicia South,209,228
3rd District,Angadanan East,210,229
3rd District,Angadanan West,211,230
2nd District,Aurora,212,231
2nd District,Benito Soliven,213,232
1st District,Cabagan,215,233
4th District,Cordon North,216,234
1st District,Delfin Albano,217,235
4th District,Echague East,218,236
4th District,Echague South,219,237
4th District,Echague West,220,238
2nd District,Gamu,221,239
1st District,Gamu,221,240
4th District,Jones East,222,241
4th District,Jones West,223,242
3rd District,Luna,2489,243
2nd District,Mallig,225,244
2nd District,Palanan,227,245
1st District,Palanan,227,246
4th District,Palanan,227,247
2nd District,Quezon,600,248
2nd District,Quirino,229,249
4th District,Ramon,230,250
3rd District,Ramon,230,251
3rd District,Reina Mercedes,231,252
2nd District,Reina Mercedes,231,253
2nd District,Roxas East,232,254
2nd District,Roxas West,233,255
4th District,San Agustin,2216,256
3rd District,San Guillermo,235,257
4th District,San Isidro,2476,258
2nd District,San Manuel,435,259
2nd District,San Mariano I,238,260
2nd District,San Mariano II,239,261
3rd District,San Mateo North,240,262
3rd District,San Mateo South,241,263
1st District,San Pablo,1637,264
1st District,Sta. Maria,1955,265
1st District,Sto. Tomas,403,266
1st District,Tumauini North,245,267
1st District,Tumauini South,246,268
3rd District,Cabatuan East,247,269
3rd District,Cabatuan West,248,270
3rd District,Alicia East,249,271
4th District,Cordon South,250,272
Lone District,Aritao East,251,273
Lone District,Bagabag I,252,274
Lone District,Bambang I,253,275
Lone District,Bambang II,254,276
Lone District,Bayombong I,255,277
Lone District,Bayombong II,256,278
Lone District,Diadi,257,279
Lone District,Dupax del Norte I,258,280
Lone District,Dupax del Sur,259,281
Lone District,Kasibu East,260,282
Lone District,Eastern Kayapa,261,283
Lone District,Quezon,600,284
Lone District,Solano I,263,285
Lone District,Solano II,264,286
Lone District,Sta. Fe,1416,287
Lone District,Villaverde,266,288
Lone District,Ambaguio,267,289
Lone District,Alfonso Castañeda,268,290
Lone District,Kasibu West,269,291
Lone District,Western Kayapa,270,292
Lone District,Aritao West,271,293
Lone District,Bagabag II,272,294
Lone District,Dupax del Norte II,273,295
Lone District,Aglipay,274,296
Lone District,Cabarroguis,275,297
Lone District,Diffun I,276,298
Lone District,Diffun II,277,299
Lone District,Maddela Zone I,278,300
Lone District,Nagtipunan,279,301
Lone District,Saguday,280,302
Lone District,Maddela Zone II,281,303
3rd District,Tuguegarao East Educational Zone,282,304
3rd District,Tuguegarao North Educational Zone,283,305
3rd District,Tuguegarao West Educational Zone,284,306
2nd District,Tuguegarao West Educational Zone,284,307
3rd District,Tuguegarao Northeast Educational Zone,285,308
3rd District,Cauayan East District,286,309
3rd District,Cauayan North District,287,310
3rd District,Cauayan South District,288,311
4th District,Cauayan South District,288,312
3rd District,Cauayan West District,289,313
3rd District,Cauayan Northeast District,290,314
4th District,Santiago East,291,315
4th District,Santiago North,292,316
4th District,Santiago South,293,317
4th District,Santiago West,294,318
1st District,East,295,319
1st District,South,296,320
1st District,West,297,321
1st District,North,298,322
1st District,Northwest,299,323
1st District,San Antonio,1482,324
2nd District,San Jose City East,301,325
2nd District,San Jose City West,302,326
Lone District,Baler,303,327
Lone District,Casiguran,925,328
Lone District,Dilasag,305,329
Lone District,Dinalungan,306,330
Lone District,Dingalan,307,331
Lone District,Dipaculao,308,332
Lone District,Ma. Aurora,309,333
Lone District,San Luis,515,334
1st District,Abucay,311,335
2nd District,Bagac,312,336
1st District,Dinalupihan East,313,337
1st District,Hermosa,314,338
2nd District,Limay,315,339
2nd District,Mariveles,316,340
1st District,Morong,619,341
1st District,Orani,318,342
2nd District,Orion,319,343
2nd District,Pilar,2466,344
1st District,Samal,1941,345
1st District,Dinalupihan West,322,346
3rd District,Angat,323,347
2nd District,Angat,323,348
4th District,Angat,323,349
2nd District,Balagtas,324,350
4th District,Balagtas,324,351
2nd District,Baliuag North,325,352
2nd District,Baliuag South,326,353
2nd District,Bocaue,327,354
1st District,Bulacan,328,355
2nd District,Bustos,329,356
1st District,Calumpit,330,357
4th District,Calumpit,330,358
2nd District,Guiguinto,331,359
1st District,Hagonoy East,332,360
1st District,Hagonoy West,333,361
4th District,Marilao,334,362
3rd District,Norzagaray,335,363
4th District,Norzagaray,335,364
4th District,Obando,336,365
3rd District,Obando,336,366
2nd District,Pandi,337,367
4th District,Pandi,337,368
1st District,Paombong,338,369
2nd District,Plaridel,598,370
1st District,Pulilan,340,371
3rd District,San Ildefonso North,341,372
3rd District,San Ildefonso South,342,373
3rd District,San Miguel North,883,374
4th District,San Miguel North,883,375
3rd District,San Miguel South,884,376
3rd District,San Rafael,1034,377
4th District,Sta. Maria,1955,378
3rd District,Sta. Maria,1955,379
3rd District,Dona Remedios Trinidad,347,380
1st District,Dona Remedios Trinidad,347,381
1st District,Aliaga,348,382
3rd District,Aliaga,348,383
2nd District,Aliaga,348,384
4th District,Aliaga,348,385
3rd District,Bongabon,349,386
4th District,Cabiao,350,387
2nd District,Carranglan,351,388
1st District,Cuyapo,352,389
3rd District,Gabaldon,353,390
3rd District,Gen. M. Natividad,354,391
4th District,Gen. M. Natividad,354,392
1st District,Gen. M. Natividad,354,393
4th District,Gen. Tinio,355,394
1st District,Guimba East,356,395
1st District,Guimba West,357,396
4th District,Jaen,358,397
1st District,Jaen,358,398
3rd District,Laur,359,399
1st District,Licab,360,400
2nd District,Llanera,361,401
2nd District,Lupao,362,402
1st District,Nampicuan,363,403
3rd District,Palayan City,364,404
2nd District,Pantabangan,365,405
1st District,Pantabangan,365,406
4th District,Penaranda,366,407
1st District,Quezon,600,408
4th District,San Antonio,1482,409
4th District,San Leonardo,371,410
3rd District,Sta. Rosa,372,411
4th District,Sta. Rosa,372,412
1st District,Sto. Domingo,812,413
1st District,Talavera North,374,414
1st District,Talavera South,375,415
2nd District,Talugtug,376,416
1st District,Zaragoza,377,417
4th District,Apalit,378,418
1st District,Apalit,378,419
3rd District,Apalit,378,420
2nd District,Apalit,378,421
3rd District,Arayat East,379,422
3rd District,Arayat West,380,423
4th District,Arayat West,380,424
1st District,Bacolor North,381,425
3rd District,Bacolor North,381,426
2nd District,Bacolor North,381,427
4th District,Candaba East,382,428
4th District,Candaba West,383,429
2nd District,Floridablanca East,384,430
1st District,Floridablanca East,384,431
2nd District,Floridablanca West,385,432
2nd District,Guagua East,386,433
2nd District,Guagua West,387,434
2nd District,Lubao East,388,435
2nd District,Lubao West,389,436
4th District,Macabebe East,390,437
4th District,Macabebe West,391,438
1st District,Magalang North,392,439
2nd District,Magalang North,392,440
4th District,Masantol North,393,441
1st District,Masantol North,393,442
3rd District,Mexico North,394,443
3rd District,Mexico South,395,444
4th District,Minalin,396,445
2nd District,Porac East,397,446
3rd District,Porac East,397,447
4th District,Porac East,397,448
4th District,San Luis,515,449
4th District,San Simon,399,450
2nd District,Sasmuan,400,451
3rd District,Sta. Ana,1925,452
2nd District,Sta. Rita,402,453
4th District,Sta. Rita,402,454
4th District,Sto. Tomas,403,455
2nd District,Porac West,404,456
1st District,Magalang South,405,457
3rd District,Bacolor South,406,458
4th District,Candaba North,407,459
2nd District,Lubao North,408,460
4th District,Masantol South,409,461
3rd District,Mexico West,410,462
1st District,Anao,411,463
3rd District,Anao,411,464
3rd District,Bamban,412,465
2nd District,Bamban,412,466
1st District,Bamban,412,467
1st District,Camiling Central,413,468
1st District,Camiling East,414,469
1st District,Camiling West,415,470
3rd District,Camiling West,415,471
3rd District,Capas East,416,472
1st District,Capas East,416,473
3rd District,Capas West,417,474
1st District,Capas West,417,475
3rd District,Concepcion East,418,476
1st District,Concepcion East,418,477
3rd District,Concepcion North,419,478
1st District,Concepcion North,419,479
3rd District,Concepcion South,420,480
3rd District,Concepcion West,421,481
2nd District,Gerona North,422,482
1st District,Gerona North,422,483
2nd District,Gerona South,423,484
3rd District,La Paz North,424,485
3rd District,La Paz South,425,486
1st District,Mayantoc,426,487
1st District,Moncada North,427,488
1st District,Moncada South,428,489
1st District,Paniqui North,429,490
3rd District,Paniqui North,429,491
1st District,Paniqui South,430,492
1st District,Pura,431,493
1st District,Ramos,432,494
1st District,San Clemente,433,495
2nd District,San Jose,2235,496
3rd District,San Jose,2235,497
1st District,San Jose,2235,498
1st District,San Manuel,435,499
1st District,Sta. Ignacia,436,500
2nd District,Victoria East,437,501
2nd District,Victoria West,438,502
2nd District,Botolan North,439,503
1st District,Botolan North,439,504
2nd District,Botolan South,440,505
2nd District,Cabangan,441,506
2nd District,Candelaria,442,507
1st District,Castillejos,443,508
2nd District,Iba,444,509
2nd District,Masinloc,445,510
2nd District,Palauig,446,511
2nd District,San Antonio,1482,512
2nd District,San Felipe,448,513
1st District,San Marcelino,449,514
2nd District,San Narciso,606,515
2nd District,Sta. Cruz North,1891,516
2nd District,Sta. Cruz South,1892,517
1st District,Subic,453,518
1st District,North District,2429,519
1st District,East District,2427,520
1st District,South District,486,521
1st District,West District,2430,522
3rd District,Cabanatuan City East District,458,523
1st District,Cabanatuan City East District,458,524
2nd District,Cabanatuan City East District,458,525
3rd District,Cabanatuan City West District,459,526
3rd District,Cabanatuan City North District,460,527
3rd District,Cabanatuan City South District,461,528
1st District,Olongapo City District I,462,529
1st District,Olongapo City District II,463,530
1st District,Olongapo City District III,464,531
1st District,Olongapo City District IV,465,532
Lone District,San Jose Del Monte East,466,533
Lone District,San Jose Del Monte West,467,534
3rd District,San Fernando East,468,535
1st District,San Fernando East,468,536
3rd District,San Fernando North,469,537
3rd District,San Fernando West,470,538
4th District,Gapan North,471,539
4th District,Gapan South,472,540
2nd District,Tarlac Central District,473,541
2nd District,Tarlac East District,474,542
2nd District,Tarlac North District A,475,543
2nd District,Tarlac South District A,476,544
2nd District,Tarlac West District A,477,545
2nd District,Tarlac North District B,478,546
2nd District,Tarlac South District B,479,547
2nd District,Tarlac West District B,480,548
2nd District,Tarlac West District C,481,549
2nd District,Munoz,482,550
1st District,Munoz,482,551
2nd District,Balanga City East,483,552
1st District,Balanga City East,483,553
2nd District,Balanga City West,484,554
4th District,North District,2429,555
4th District,Meycauayan East,487,556
1st District,Meycauayan East,487,557
3rd District,Meycauayan East,487,558
4th District,Meycauayan West,488,559
1st District,Mabalacat North,489,560
1st District,Mabalacat South,490,561
1st District,Mabalacat East,491,562
4th District,Dasmariñas I,492,563
7th District,Dasmariñas I,492,564
2nd District,Dasmariñas I,492,565
4th District,Dasmariñas II,493,566
2nd District,Dasmariñas II,493,567
3rd District,Agoncillo,494,568
3rd District,Alitagtag,495,569
1st District,Balayan East,496,570
3rd District,Balete,968,571
2nd District,Bauan,498,572
1st District,Calaca,499,573
1st District,Calatagan,500,574
3rd District,Cuenca,501,575
4th District,Ibaan,502,576
3rd District,Laurel,503,577
1st District,Lemery,1070,578
3rd District,Lemery,1070,579
1st District,Lian,505,580
2nd District,Lobo,506,581
2nd District,Mabini,1859,582
3rd District,Malvar,508,583
3rd District,Mataas Na Kahoy,509,584
1st District,Nasugbu East,510,585
4th District,Padre Garcia,511,586
3rd District,Padre Garcia,511,587
4th District,Rosario East,512,588
4th District,San Jose,2235,589
4th District,San Juan East,514,590
2nd District,San Luis,515,591
3rd District,San Nicolas,2576,592
2nd District,San Pascual,517,593
3rd District,Sta. Teresita,518,594
1st District,Taal,519,595
3rd District,Talisay,829,596
4th District,Taysan,521,597
2nd District,Tingloy,522,598
1st District,Tuy,523,599
1st District,Balayan West,524,600
4th District,San Juan West,525,601
1st District,Nasugbu West,526,602
4th District,Rosario West,527,603
1st District,Nasugbu North,528,604
7th District,Alfonso,529,605
6th District,Amadeo,530,606
7th District,Amadeo,530,607
5th District,Carmona,531,608
2nd District,Carmona,531,609
7th District,General E. Aguinaldo,532,610
5th District,General Mariano Alvarez,533,611
7th District,Indang I,534,612
3rd District,Indang I,534,613
7th District,Indang II,535,614
1st District,Kawit,536,615
7th District,Magallanes,2112,616
7th District,Maragondon,538,617
7th District,Mendez,539,618
7th District,Naic I,540,619
7th District,Naic II,541,620
1st District,Noveleta,542,621
1st District,Rosario,1481,622
5th District,Silang I,544,623
4th District,Silang I,544,624
5th District,Silang II,545,625
7th District,Tagaytay City,546,626
3rd District,Tagaytay City,546,627
6th District,Tanza,547,628
7th District,Tanza,547,629
2nd District,Tanza,547,630
7th District,Ternate,548,631
6th District,Trece Martirez City,549,632
7th District,Trece Martirez City,549,633
3rd District,Alaminos,550,634
4th District,Alaminos,550,635
2nd District,Alaminos,550,636
2nd District,Bay,551,637
3rd District,Calauan,552,638
4th District,Cavinti,553,639
4th District,Famy-Mabitac,554,640
3rd District,Liliw,555,641
1st District,Liliw,555,642
2nd District,Los Baños,556,643
1st District,Los Baños,556,644
4th District,Luisiana,557,645
4th District,Lumban-Kalayaan,558,646
4th District,Magdalena,559,647
4th District,Majayjay,560,648
3rd District,Nagcarlan-Rizal,561,649
1st District,Nagcarlan-Rizal,561,650
4th District,Nagcarlan-Rizal,561,651
4th District,Paete,562,652
4th District,Pagsanjan,563,653
4th District,Pangil-Pakil,564,654
4th District,Pila,565,655
4th District,Santa Cruz,566,656
4th District,Santa Maria,567,657
4th District,Siniloan,568,658
1st District,Siniloan,568,659
3rd District,Victoria,1488,660
4th District,Alabat,570,661
4th District,Atimonan,571,662
3rd District,Buenavista,1177,663
1st District,Burdeos,573,664
4th District,Calauag East,574,665
4th District,Calauag West,575,666
2nd District,Candelaria East,576,667
2nd District,Candelaria West,577,668
3rd District,Catanauan,578,669
2nd District,Dolores,2460,670
3rd District,Gen. Luna,580,671
1st District,Gen. Nakar,581,672
4th District,Guinayangan,582,673
4th District,Gumaca East,583,674
4th District,Gumaca West,584,675
4th District,Lopez East,586,676
4th District,Lopez West,587,677
1st District,Lucban,588,678
3rd District,Macalelon,589,679
1st District,Mauban North,590,680
1st District,Mauban South,591,681
3rd District,Mulanay,592,682
3rd District,Padre Burgos-Agdangan,593,683
1st District,Pagbilao,594,684
1st District,Patnanungan-Jomalig,595,685
4th District,Perez,596,686
3rd District,Pitogo,1634,687
4th District,Plaridel,598,688
1st District,Polillo,599,689
4th District,Quezon,600,690
3rd District,Quezon,600,691
1st District,Real,601,692
1st District,Sampaloc,602,693
3rd District,San Andres,2590,694
3rd District,San Francisco,1443,695
3rd District,San Narciso,606,696
2nd District,Sariaya East,607,697
2nd District,Sariaya West,608,698
4th District,Tagkawayan,609,699
2nd District,Tiaong,610,700
3rd District,Unisan,611,701
1st District,Panukulan,612,702
1st District,Angono,613,703
2nd District,Angono,613,704
2nd District,Teresa,614,705
1st District,Binangonan I,615,706
1st District,Binangonan II,616,707
1st District,Cainta I (Cainta),617,708
2nd District,Cardona,618,709
2nd District,Morong,619,710
2nd District,Pililla,620,711
2nd District,Rodriguez I (Rodriguez),621,712
1st District,Rodriguez I (Rodriguez),621,713
2nd District,San Mateo,622,714
2nd District,Tanay I,623,715
1st District,Taytay I,755,716
1st District,Taytay II,759,717
2nd District,Taytay II,759,718
1st District,Cainta II,626,719
2nd District,Rodriguez II,627,720
1st District,Binangonan III,628,721
2nd District,Baras,629,722
2nd District,Jalajala,630,723
2nd District,Tanay II,631,724
2nd District,Batangas City East District,632,725
2nd District,Batangas City New District,633,726
2nd District,Batangas City North District,634,727
2nd District,Batangas City South District,635,728
4th District,Batangas City South District,635,729
2nd District,Batangas City West District,636,730
2nd District,Batangas City Coastal District,637,731
2nd District,Batangas City Verde Island District,638,732
1st District,Cavite City I District,639,733
1st District,Cavite City II District,640,734
1st District,Cavite City III District,641,735
4th District,Lipa City East District,642,736
4th District,Lipa City North Disrict,643,737
1st District,Lipa City North Disrict,643,738
4th District,Lipa City South District,644,739
4th District,Lipa City West District,645,740
2nd District,Lucena East District,646,741
2nd District,Lucena North District,647,742
2nd District,Lucena South District,648,743
2nd District,Lucena West District,649,744
3rd District,Ambray,650,745
3rd District,Dapdapan,651,746
3rd District,Del Remedio,652,747
3rd District,Fule Almeda,653,748
3rd District,Lakeside,654,749
3rd District,Sto. Angel,656,750
2nd District,Calamba City East I,657,751
1st District,Calamba City East I,657,752
2nd District,Calamba City East II,658,753
2nd District,Calamba City West,659,754
1st District,District I-A,660,755
2nd District,District I-A,660,756
2nd District,District II-A,661,757
2nd District,District II-B,662,758
2nd District,District II-C,663,759
1st District,District I-B,664,760
1st District,District I-C,665,761
2nd District,District II-D,666,762
1st District,District II-D,666,763
3rd District,Tanauan City East I,667,764
3rd District,Tanauan City North I,668,765
3rd District,Tanauan City South I,669,766
3rd District,Tanauan City West I,670,767
3rd District,Tanauan City East II,671,768
3rd District,Tanauan City East III,672,769
3rd District,Tanauan City North II,673,770
3rd District,Tanauan City North III,674,771
3rd District,Tanauan City South II,675,772
3rd District,Tanauan City West II,676,773
1st District,City of Sta. Rosa District I,677,774
1st District,City of Sta. Rosa District II,678,775
1st District,City of Sta. Rosa District III,679,776
1st District,Tayabas East,680,777
1st District,Tayabas West,681,778
2nd District,Bacoor I,682,779
1st District,Bacoor I,682,780
2nd District,Bacoor II,683,781
3rd District,Imus I,684,782
2nd District,Imus I,684,783
3rd District,Imus II,685,784
1st District,Binan,686,785
2nd District,District III,2542,786
2nd District,District IV,1851,787
4th District,District IV,1851,788
2nd District,District V,1852,789
6th District,General Trias I,692,790
2nd District,General Trias I,692,791
6th District,General Trias II,693,792
1st District,San Pedro,694,793
3rd District,Sto. Tomas North,695,794
4th District,Sto. Tomas North,695,795
3rd District,Sto. Tomas South,696,796
Lone District,Boac North,697,797
Lone District,Boac South,698,798
Lone District,Buenavista,1177,799
Lone District,Gasan,700,800
Lone District,Mogpog,701,801
Lone District,Santa Cruz East,702,802
Lone District,Santa Cruz North,703,803
Lone District,Santa Cruz South,704,804
Lone District,Torrijos,705,805
Lone District,Abra De Ilog-Paluan,706,806
Lone District,Calintaan,707,807
Lone District,Looc,778,808
Lone District,Lubang,709,809
Lone District,Magsaysay,1747,810
Lone District,Mamburao,711,811
Lone District,Rizal,2523,812
Lone District,Sablayan North,713,813
Lone District,Sablayan South,714,814
Lone District,San Jose East,715,815
Lone District,San Jose North,716,816
Lone District,San Jose South,717,817
Lone District,San Jose West,718,818
Lone District,Sta. Cruz,719,819
1st District,Baco,720,820
2nd District,Baco,720,821
2nd District,Bansud,721,822
2nd District,Bongabong North,722,823
2nd District,Bongabong South,723,824
2nd District,Bulalacao,724,825
2nd District,Gloria,725,826
2nd District,Mansalay,726,827
1st District,Naujan East,727,828
1st District,Naujan South,728,829
1st District,Naujan West,729,830
2nd District,Pinamalayan East,730,831
2nd District,Pinamalayan West,731,832
1st District,Pola,732,833
1st District,Puerto Galera,733,834
2nd District,Roxas,734,835
1st District,San Teodoro,735,836
2nd District,San Teodoro,735,837
1st District,Socorro,736,838
2nd District,Socorro,736,839
1st District,Victoria,1488,840
2nd District,Aborlan Central,738,841
1st District,Agutaya,739,842
1st District,Araceli (Araceli-Dumaran),740,843
2nd District,Balabac,741,844
2nd District,Bataraza District I,742,845
2nd District,South Brooke's Point,743,846
2nd District,Brooke'S Point II (S. Espanola),744,847
1st District,Busuanga,745,848
1st District,Caganyancillo,746,849
1st District,Coron Coastal,747,850
1st District,Cuyo,748,851
1st District,El Nido del Sur,749,852
1st District,Magsaysay,1747,853
2nd District,Narra District I,751,854
1st District,Narra District I,751,855
2nd District,Quezon North,752,856
1st District,Quezon North,752,857
1st District,Roxas North,753,858
1st District,Dumaran Island District,756,859
1st District,Roxas South,757,860
2nd District,North Brooke's Point,760,861
1st District,Culion,761,862
1st District,Linapacan,762,863
2nd District,Narra District II,763,864
2nd District,Aborlan East,764,865
2nd District,Aborlan West,765,866
2nd District,Quezon South,766,867
2nd District,Bataraza District II,767,868
1st District,Dumaran Mainland District,768,869
1st District,Coron Inland,769,870
1st District,El Nido del Norte,770,871
1st District,Roxas Central,771,872
1st District,Taytay III,772,873
Lone District,Alcantara,1220,874
Lone District,Banton,774,875
Lone District,Cajidiocan-Magdiwang,775,876
Lone District,Concepcion,1766,877
Lone District,Corcuera,777,878
Lone District,Odiongan North,779,879
Lone District,Odiongan South,780,880
Lone District,Romblon,781,881
Lone District,San Agustin-Calatrava,782,882
Lone District,San Andres,2590,883
Lone District,San Fernando,1261,884
Lone District,San Jose-Santa Fe,785,885
2nd District,Puerto Princesa I District,786,886
2nd District,Puerto Princesa II District,787,887
2nd District,Puerto Princesa III District,788,888
1st District,Calapan East,789,889
1st District,Calapan South,790,890
1st District,Calapan West,791,891
1st District,Bacacay East,792,892
3rd District,Bacacay East,792,893
2nd District,Bacacay East,792,894
1st District,Bacacay West,793,895
2nd District,Camalig North,794,896
2nd District,Camalig South,795,897
2nd District,Daraga North,796,898
2nd District,Daraga South,797,899
3rd District,Guinobatan East,798,900
3rd District,Guinobatan West,799,901
3rd District,Jovellar,800,902
3rd District,Libon East,801,903
3rd District,Libon West,802,904
