barangay,municipality,municipality_id,barangay_id
ELIZABETH,DINGRAS,8,109
SAN ESTEBAN,DINGRAS,8,110
SUYO,DINGRAS,8,111
MADAMBA (POB.),DINGRAS,8,112
BACSIL,DINGRAS,8,113
CAPASAN,DINGRAS,8,114
ESPIRITU,DINGRAS,8,115
FOZ,DINGRAS,8,116
MANDALOQUE,DINGRAS,8,117
PERALTA (POB.),DINGRAS,8,118
SAGPATAN,DINGRAS,8,119
SAN MARCOS,DINGRAS,8,120
BAGUT,DINGRAS,8,121
CARAY,NUEVA ERA,9,122
BARANGOBONG,NUEVA ERA,9,123
VALDEZ (BIDING),MARCOS,10,124
CABITTAURAN,NUEVA ERA,9,125
CACAFEAN,MARCOS,10,126
ELIZABETH (CULAO),MARCOS,10,127
ESCODA,MARCOS,10,128
DAQUIOAG,MARCOS,10,129
FERDINAND,MARCOS,10,130
FORTUNA,MARCOS,10,131
IMELDA (CAPARIAAN),MARCOS,10,132
MABUTI,MARCOS,10,133
LYDIA (POB.),MARCOS,10,134
NAGUILLAN (PAGPAG-ONG),NUEVA ERA,9,135
POBLACION,NUEVA ERA,9,136
PACIFICO (AGUNIT),MARCOS,10,137
SANTIAGO,MARCOS,10,138
SANTO NINO,NUEVA ERA,9,139
TABUCBUC (RAGAS),MARCOS,10,140
BARIKIR,NUEVA ERA,9,141
BUGAYONG,NUEVA ERA,9,142
UGUIS,NUEVA ERA,9,143
GARNADEN,NUEVA ERA,9,144
ADAMS (POB.),ADAMS,11,145
AGGASI,PAGUDPUD,12,146
BURAYOC,PAGUDPUD,12,147
CAPARISPISAN,PAGUDPUD,12,148
CAUNAYAN,PAGUDPUD,12,149
DAMPIG,PAGUDPUD,12,150
BALAOI,PAGUDPUD,12,151
BADUANG,PAGUDPUD,12,152
POBLACION  2,PAGUDPUD,12,153
POBLACION  1,PAGUDPUD,12,154
PANCIAN,PAGUDPUD,12,155
PASALENG,PAGUDPUD,12,156
SAGUIGUI,PAGUDPUD,12,157
SAUD,PAGUDPUD,12,158
SUBEC,PAGUDPUD,12,159
TARRAG,PAGUDPUD,12,160
BACSIL,PAOAY,13,161
PARATONG,PAOAY,13,162
MONTE,PAOAY,13,163
MUMULAAN,PAOAY,13,164
NAGBACALAN,PAOAY,13,165
NALASIN,PAOAY,13,166
NANGUYUDAN,PAOAY,13,167
VERONICA,PAOAY,13,168
DOLORES,PAOAY,13,169
PASIL,PAOAY,13,170
SALBANG (POB.),PAOAY,13,171
SIDEG,PAOAY,13,172
SUBA,PAOAY,13,173
CABANGARAN,PAOAY,13,174
MASINTOC,PAOAY,13,175
BINSANG,PASUQUIN,14,176
SUSUGAEN,PASUQUIN,14,177
CARUAN,PASUQUIN,14,178
CARUSIKIS,PASUQUIN,14,179
NGABANGAB,PASUQUIN,14,180
DAVILA,PASUQUIN,14,181
DILANIS,PASUQUIN,14,182
DILAVO,PASUQUIN,14,183
POBLACION 3,PASUQUIN,14,184
SANTA MATILDE,PASUQUIN,14,185
NAGLICUAN,PASUQUIN,14,186
NAGSANGA,PASUQUIN,14,187
PANGIL,PASUQUIN,14,188
POBLACION 1,PASUQUIN,14,189
PUYUPUYAN,PASUQUIN,14,190
SAN JUAN,PASUQUIN,14,191
SANTA CATALINA,PASUQUIN,14,192
SULBEC,PASUQUIN,14,193
SURONG,PASUQUIN,14,194
TABUNGAO,PASUQUIN,14,195
TADAO,PASUQUIN,14,196
BATULI,PASUQUIN,14,197
POBLACION 2,PASUQUIN,14,198
POBLACION 4,PASUQUIN,14,199
SUCSUQUEN,PIDDIG,15,200
ABUCAY,PIDDIG,15,201
BOYBOY,PIDDIG,15,202
CALAMBEG,PIDDIG,15,203
BARBAQUESO (POB.),CARASI,16,204
DUPITAC,PIDDIG,15,205
ESTANCIA,PIDDIG,15,206
GAYAMAT,PIDDIG,15,207
LAGANDIT,PIDDIG,15,208
LIBNAOAN,PIDDIG,15,209
MARUAYA,PIDDIG,15,210
CABAROAN (POB.),PIDDIG,15,211
SAN ANTONIO,PIDDIG,15,212
SANTA MARIA,PIDDIG,15,213
TANGAOAN,PIDDIG,15,214
MANGITAYAG,PIDDIG,15,215
VIRBIRA,CARASI,16,216
MAAB-ABACA,PIDDIG,15,217
TONOTON,PIDDIG,15,218
LOING (POB.),PIDDIG,15,219
BADIO,PINILI,17,220
BARBAR,PINILI,17,221
LUMBAAN-BICBICA,PINILI,17,222
BUANGA,PINILI,17,223
BULBULALA,PINILI,17,224
CABAROAN,PINILI,17,225
DARAT,PINILI,17,226
PAGDILAO (POB.),PINILI,17,227
GULPENG,PINILI,17,228
LILIPUTEN,PINILI,17,229
NAGTRIGOAN,PINILI,17,230
BUNGRO,PINILI,17,231
PURITAC,PINILI,17,232
PUZOL,PINILI,17,233
SALANAP,PINILI,17,234
SANTO TOMAS,PINILI,17,235
UPON,PINILI,17,236
SACRITAN,PINILI,17,237
VALBUENA (POB.),PINILI,17,238
SANTA ASUNCION (SAMAC),SAN NICOLAS,1629,239
SANTA CECILIA (BARABAR),SAN NICOLAS,1629,240
SAN PEDRO (BINGAO),SAN NICOLAS,1629,241
SAN AGUSTIN,SAN NICOLAS,1629,242
SAN GUILLERMO,SAN NICOLAS,1629,243
SAN GREGORIO (POB.),SAN NICOLAS,1629,244
SAN JUAN BAUTISTA (POB.),SAN NICOLAS,1629,245
SANTA MONICA (NAGREBCAN),SAN NICOLAS,1629,246
SAN MARCOS (PAYAS),SAN NICOLAS,1629,247
SAN ILDEFONSO (POB.),SAN NICOLAS,1629,248
SAN MIGUEL (POB.),SAN NICOLAS,1629,249
SAN BALTAZAR (POB.),SAN NICOLAS,1629,250
SAN ROQUE,SARRAT,19,251
SAN MARCOS,SARRAT,19,252
SAN JOSE,SARRAT,19,253
SAN MANUEL,SARRAT,19,254
SAN FELIPE,SARRAT,19,255
SAN CRISTOBAL,SARRAT,19,256
SAN ANTONIO,SARRAT,19,257
SAN BERNABE,SARRAT,19,258
SAN LEANDRO (POB.),SARRAT,19,259
SAN FRANCISCO (POB.),SARRAT,19,260
SANTA ROSA,SARRAT,19,261
SAN PEDRO,SARRAT,19,262
SAN ANDRES,SARRAT,19,263
SAN NICOLAS,SARRAT,19,264
SAN JUAN,SARRAT,19,265
CAPURICTAN,SOLSONA,20,266
BAGBAGO,SOLSONA,20,267
BARCELONA,SOLSONA,20,268
CATANGRARAN,SOLSONA,20,269
DARASDAS,SOLSONA,20,270
LIPAY,SOLSONA,20,271
MAANANTENG,SOLSONA,20,272
MARIQUET,SOLSONA,20,273
NAGPATPATAN,SOLSONA,20,274
SAN JUAN,SOLSONA,20,275
SANTIAGO,SOLSONA,20,276
LAURETA (POB.),SOLSONA,20,277
SANTA ANA,SOLSONA,20,278
TALUGTOG,SOLSONA,20,279
MANALPAC,SOLSONA,20,280
BAGBAG,SOLSONA,20,281
JUAN (POB.),SOLSONA,20,282
ALSEM,VINTAR,21,283
BAGO,VINTAR,21,284
CABANGARAN,VINTAR,21,285
CANAAM,VINTAR,21,286
DAGUPAN,VINTAR,21,287
TAMDAGAN,VINTAR,21,288
DIPILAT,VINTAR,21,289
ESPERANZA,VINTAR,21,290
ESTER,VINTAR,21,291
MARGAAY,VINTAR,21,292
NAMOROC,VINTAR,21,293
SAN NICOLAS (POB.),VINTAR,21,294
VISAYA,VINTAR,21,295
BULBULALA,VINTAR,21,296
MABANBANAG,VINTAR,21,297
ISIC ISIC,VINTAR,21,298
SAN RAMON (POB.),VINTAR,21,299
ABKIR,VINTAR,21,300
ALEJO MALASIG,VINTAR,21,301
CABAYO,VINTAR,21,302
CABISOCOLAN,VINTAR,21,303
SAN JOSE (LIPAY),VINTAR,21,304
LUBNAC,VINTAR,21,305
SALSALAMAGUI,VINTAR,21,306
MALAMPA (PENINAAN-MALAMPA),VINTAR,21,307
MANARANG,VINTAR,21,308
PARPAROROC,VINTAR,21,309
PARUT,VINTAR,21,310
COLUMBIA,VINTAR,21,311
PEDRO F. ALVIAR (DIATON),VINTAR,21,312
SANTA MARIA (POB.),VINTAR,21,313
KIAT,ALILEM,22,314
ALILEM DAYA (POB.),ALILEM,22,315
AMILONGAN,ALILEM,22,316
ANAAO,ALILEM,22,317
APANG,ALILEM,22,318
APAYA,ALILEM,22,319
BANGA,SUGPON,23,320
BATBATO,ALILEM,22,321
PANGOTAN,SUGPON,23,322
CAOAYAN,SUGPON,23,323
DADDAAY,ALILEM,22,324
DALAWA,ALILEM,22,325
DANAC,SUGPON,23,326
LICUNGAN (CULLANG),SUGPON,23,327
BALBALAYANG (POB.),SUGPON,23,328
QUIRINO (POB.),SANTA,24,329
POBLACION NORTE,SANTIAGO,1357,330
POBLACION,BANAYOYO,26,331
BANBANAAL,BANAYOYO,26,332
BANUCAL,LIDLIDDA,27,333
NAGUIMBA,BANAYOYO,26,334
BEQUI-WALIN,LIDLIDDA,27,335
TIAGAN,SAN EMILIO,28,336
CASILAGAN SUR,BANAYOYO,26,337
LANCUAS,SAN EMILIO,28,338
MATIBUEY,SAN EMILIO,28,339
POBLACION NORTE,LIDLIDDA,27,340
POBLACION SUR,LIDLIDDA,27,341
MONTERO,BANAYOYO,26,342
PALTOC,SAN EMILIO,28,343
SAN MILIANO,SAN EMILIO,28,344
CABAROAN (POB.),SAN EMILIO,28,345
SIBSIBBU,SAN EMILIO,28,346
TAY-AC,LIDLIDDA,27,347
BAGBAGOTOT,BANAYOYO,26,348
CALUNGBUYAN,LIDLIDDA,27,349
KALUMSING,SAN EMILIO,28,350
BALALENG,BANTAY,29,351
BANAOANG,BANTAY,29,352
BARANGAY 5 (POB.),BANTAY,29,353
BULAG,BANTAY,29,354
QUIMMARAYAN,BANTAY,29,355
CAPANGDANAN,BANTAY,29,356
GUIMOD,BANTAY,29,357
LINGSAT,BANTAY,29,358
MALINGEB,BANTAY,29,359
ORA,BANTAY,29,360
TALEB,BANTAY,29,361
SAN MARIANO (SALLACONG),BANTAY,29,362
SAN JULIAN,BANTAY,29,363
AGGAY,BANTAY,29,364
TAGUIPORO,BANTAY,29,365
TAY-AC,BANTAY,29,366
BARANGAY 4 (POB.),BANTAY,29,367
ANSAD,SAN ESTEBAN,30,368
APATOT,SAN ESTEBAN,30,369
BESSANG,BURGOS,1380,370
POBLACION NORTE (BATO),BURGOS,1380,371
CABCABURAO,BURGOS,1380,372
LUBING,BURGOS,1380,373
LUNA,BURGOS,1380,374
MACAOAYAN,BURGOS,1380,375
MAMBUG,BURGOS,1380,376
DIRDIRIG (DIRDIRIG-PADAY),BURGOS,1380,377
PATAC,BURGOS,1380,378
VILLA QUIRINO,SAN ESTEBAN,30,379
POBLACION,SAN ESTEBAN,30,380
ARAGAN,CABUGAO,32,381
ARNAP,CABUGAO,32,382
BUNGRO,CABUGAO,32,383
RIZAL (POB.),CABUGAO,32,384
CAELLAYAN,CABUGAO,32,385
CARUSIPAN,CABUGAO,32,386
MARADODON,CABUGAO,32,387
CATUCDAAN,CABUGAO,32,388
CUANTACLA,CABUGAO,32,389
DACLAPAN,CABUGAO,32,390
DARDARAT,CABUGAO,32,391
LIPIT,CABUGAO,32,392
NAGSANTAAN,CABUGAO,32,393
NAGSINCAOAN,CABUGAO,32,394
NAMRUANGAN,CABUGAO,32,395
PILA,CABUGAO,32,396
PUG-OS,CABUGAO,32,397
REPPAAC,CABUGAO,32,398
SABANG,CABUGAO,32,399
SAGAYADEN,CABUGAO,32,400
SALAPASAP,CABUGAO,32,401
SALOMAGUE,CABUGAO,32,402
ALINAAY,CABUGAO,32,403
TUROD,CABUGAO,32,404
SISIM,CABUGAO,32,405
BONIFACIO (POB.),CABUGAO,32,406
QUEZON (POB.),CABUGAO,32,407
NAGUILIAN,CAOAYAN,33,408
BAGGOC,CAOAYAN,33,409
CALLAGUIP,CAOAYAN,33,410
DON LORENZO QUERUBIN (POB.),CAOAYAN,33,411
FUERTE,CAOAYAN,33,412
PANTAY TAMURONG,CAOAYAN,33,413
PANDAN,CAOAYAN,33,414
PURO,CAOAYAN,33,415
VILLAMAR,CAOAYAN,33,416
NANSUAGAO,CAOAYAN,33,417
CAPARACADAN,CAOAYAN,33,418
PANTAY-QUITIQUIT,CAOAYAN,33,419
ALULING,CERVANTES,34,420
PATIACAN,QUIRINO (ANGKAKI),35,421
SUAGAYAN,QUIRINO (ANGKAKI),35,422
COMILLAS NORTH,CERVANTES,34,423
NAMITPIT,QUIRINO (ANGKAKI),35,424
CAYUS,QUIRINO (ANGKAKI),35,425
CONCEPCION (POB.),CERVANTES,34,426
COMILLAS SOUTH,CERVANTES,34,427
LEGLEG (POB.),QUIRINO (ANGKAKI),35,428
DINWEDE WEST,CERVANTES,34,429
MALIDEG,QUIRINO (ANGKAKI),35,430
PATUNGCALEO (LAMAG),QUIRINO (ANGKAKI),35,431
SAN LUIS,CERVANTES,34,432
LIBANG,CERVANTES,34,433
MALAYA,CERVANTES,34,434
DINWEDE EAST,CERVANTES,34,435
PILIPIL,CERVANTES,34,436
SAN JUAN,CERVANTES,34,437
ROSARIO (POB.),CERVANTES,34,438
BANOEN,QUIRINO (ANGKAKI),35,439
REMEDIOS,CERVANTES,34,440
ALANGAN,MAGSINGAL,36,441
PAGSANAAN SUR,MAGSINGAL,36,442
BARBARIT,MAGSINGAL,36,443
DACUTAN,MAGSINGAL,36,444
MAAS-ASIN,MAGSINGAL,36,445
MACATCATUD,MAGSINGAL,36,446
SANTA MONICA,MAGSINGAL,36,447
SAN JULIAN (POB.),MAGSINGAL,36,448
MANZANTE,MAGSINGAL,36,449
MARATUDO,MAGSINGAL,36,450
MIRAMAR,MAGSINGAL,36,451
NAMALPALAN,MAGSINGAL,36,452
NAPO,MAGSINGAL,36,453
PAGSANAAN NORTE,MAGSINGAL,36,454
PANAY SUR,MAGSINGAL,36,455
PURO,MAGSINGAL,36,456
SARSARACAT,MAGSINGAL,36,457
CARAISAN,MAGSINGAL,36,458
SAN CLEMENTE (POB.),MAGSINGAL,36,459
SAN LUCAS (POB.),MAGSINGAL,36,460
SAN RAMON (POB.),MAGSINGAL,36,461
PATONG,MAGSINGAL,36,462
AMBULOGAN,NARVACAN,37,463
AQUIB,NARVACAN,37,464
BANGLAYAN,NARVACAN,37,465
BULANOS,NARVACAN,37,466
CAMARAO,NARVACAN,37,467
CASILAGAN,NARVACAN,37,468
DINALAOAN,NARVACAN,37,469
LUNGOG,NARVACAN,37,470
LANIPAO,NARVACAN,37,471
MAROZO,NARVACAN,37,472
MARGAAY,NARVACAN,37,473
ORENCE,NARVACAN,37,474
PARPARIA,NARVACAN,37,475
QUINARAYAN,NARVACAN,37,476
SARMINGAN,NARVACAN,37,477
BANTAY ABOT,NARVACAN,37,478
TUROD,NARVACAN,37,479
CADACAD,NARVACAN,37,480
SULVEC,NARVACAN,37,481
BANDRIL,NAGBUKEL,38,482
CADACAD,NAGBUKEL,38,483
CAGAYUNGAN,NARVACAN,37,484
CODOOG,NARVACAN,37,485
DASAY,NARVACAN,37,486
LAPTING,NAGBUKEL,38,487
MAPISI,NAGBUKEL,38,488
POBLACION WEST,NAGBUKEL,38,489
NAGUNEG,NARVACAN,37,490
SAN JOSE (POB.),NARVACAN,37,491
PANTOC,NARVACAN,37,492
PARATONG,NARVACAN,37,493
RIVADAVIA,NARVACAN,37,494
SAN ANTONIO,NARVACAN,37,495
SAN PABLO,NARVACAN,37,496
SAN PEDRO,NARVACAN,37,497
SUCOC,NARVACAN,37,498
CASILAGAN,NAGBUKEL,38,499
TALEB,NAGBUKEL,38,500
POBLACION EAST,NAGBUKEL,38,501
SANTA LUCIA (POB.),NARVACAN,37,502
BANTUGO,NAGBUKEL,38,503
ABACCAN,SIGAY,39,504
ALFONSO (TANGAOAN),GREGORIO DEL PILAR (CONCEPCION),40,505
DINARATAN,SALCEDO (BAUGEN),41,506
BALUARTE,SALCEDO (BAUGEN),41,507
BARACBAC,GALIMUYOD,42,508
BAYBAYADING,SALCEDO (BAUGEN),41,509
BIDBIDAY,GALIMUYOD,42,510
BITONG,GALIMUYOD,42,511
BULALA-LEGUEY,SALCEDO (BAUGEN),41,512
BUSSOT,GREGORIO DEL PILAR (CONCEPCION),40,513
MATUE-BUTARAG,GREGORIO DEL PILAR (CONCEPCION),40,514
CALIMUGTONG,GALIMUYOD,42,515
CONCEPCION,GREGORIO DEL PILAR (CONCEPCION),40,516
CULIONG,SALCEDO (BAUGEN),41,517
DAPDAPPIG,GREGORIO DEL PILAR (CONCEPCION),40,518
POBLACION NORTE,GREGORIO DEL PILAR (CONCEPCION),40,519
KINMARIN,SALCEDO (BAUGEN),41,520
LUCBUBAN,SALCEDO (BAUGEN),41,521
MABILEG,SIGAY,39,522
MADARANG,SALCEDO (BAUGEN),41,523
MCKINLEY,GALIMUYOD,42,524
PAGANGPANG,GALIMUYOD,42,525
PATAC,GALIMUYOD,42,526
POBLACION SUR,SALCEDO (BAUGEN),41,527
SAN ELIAS,SIGAY,39,528
SAN GASPAR,SALCEDO (BAUGEN),41,529
SAN RAMON,SIGAY,39,530
SORIOAN,SALCEDO (BAUGEN),41,531
SANTO ROSARIO,SIGAY,39,532
UBBOG,SALCEDO (BAUGEN),41,533
CALANGCUASAN,SALCEDO (BAUGEN),41,534
MATALLUCOD,SIGAY,39,535
POBLACION NORTE,SALCEDO (BAUGEN),41,536
POBLACION (MADAYAW),SIGAY,39,537
CALONGBUYAN,GALIMUYOD,42,538
BOGUIBOG,SALCEDO (BAUGEN),41,539
PIAS,SALCEDO (BAUGEN),41,540
ASILANG,SAN JUAN (LAPOG),43,541
BACSIL,SAN JUAN (LAPOG),43,542
BARBAR,SAN JUAN (LAPOG),43,543
CAMANGGAAN,SAN JUAN (LAPOG),43,544
CAMINDOROAN,SAN JUAN (LAPOG),43,545
CARONOAN,SAN JUAN (LAPOG),43,546
DARAO,SAN JUAN (LAPOG),43,547
DARDARAT,SAN JUAN (LAPOG),43,548
BALIW,SAN JUAN (LAPOG),43,549
LABNIG,SAN JUAN (LAPOG),43,550
MALAMIN,SAN JUAN (LAPOG),43,551
NAGSABARAN,SAN JUAN (LAPOG),43,552
NAGSUPOTAN,SAN JUAN (LAPOG),43,553
REFARO,SAN JUAN (LAPOG),43,554
SABANGAN,SAN JUAN (LAPOG),43,555
SAN ISIDRO,SAN JUAN (LAPOG),43,556
PANDAYAN (POB.),SAN JUAN (LAPOG),43,557
LIRA (POB.),SAN JUAN (LAPOG),43,558
SAOANG,SAN JUAN (LAPOG),43,559
GUIMOD SUR,SAN JUAN (LAPOG),43,560
SOLOTSOLOT,SAN JUAN (LAPOG),43,561
SUNGGIAM,SAN JUAN (LAPOG),43,562
MURAYA,SAN JUAN (LAPOG),43,563
IMMAYOS SUR,SAN JUAN (LAPOG),43,564
BAYUBAY SUR,SAN VICENTE,1043,565
PUDOC,SAN VICENTE,1043,566
SAN SEBASTIAN,SAN VICENTE,1043,567
BAYUBAY NORTE,SAN VICENTE,1043,568
POBLACION,SAN VICENTE,1043,569
RIZAL,SANTA,24,570
BASUG,SANTA,24,571
TABUCOLAN,SANTA,24,572
CALUNGBOYAN,SANTA,24,573
DAMMAY,SANTA,24,574
NAGPANAOAN,SANTA,24,575
RANCHO,SANTA,24,576
SACUYYA NORTE,SANTA,24,577
MARCOS (POB.),SANTA,24,578
MABILBILA NORTE,SANTA,24,579
AMBUCAO,SANTIAGO,1357,580
BUTOL,SANTIAGO,1357,581
CABURAO,SANTIAGO,1357,582
GABAO,SANTIAGO,1357,583
OLO-OLO SUR,SANTIAGO,1357,584
SABANGAN,SANTIAGO,1357,585
SALINCUB,SANTIAGO,1357,586
SAN ROQUE,SANTIAGO,1357,587
DAN-AR,SANTIAGO,1357,588
NAGONGBURAN,SINAIT,45,589
BARIKIR,SINAIT,45,590
CABARAMBANAN,SINAIT,45,591
QUIBIT-QUIBIT,SINAIT,45,592
CURTIN,SINAIT,45,593
QUIMMALLOGONG,SINAIT,45,594
KATIPUNAN,SINAIT,45,595
MARNAY,SINAIT,45,596
MASADAG,SINAIT,45,597
SABAÃ‘GAN (MARCOS),SINAIT,45,598
SAPRIANA,SINAIT,45,599
RANG-AY (POB.),SINAIT,45,600
MACABIAG (POB.),SINAIT,45,601
SANTA CRUZ,SINAIT,45,602
TEPPENG,SINAIT,45,603
TUBIGAY,SINAIT,45,604
RICUDO,SINAIT,45,605
BALLAIGUI (POB.),SINAIT,45,606
BINACUD,SINAIT,45,607
DADALAQUITEN SUR,SINAIT,45,608
TAMORONG,SANTA CATALINA,918,609
CABITTAOGAN,SANTA CATALINA,918,610
CABULOAN,SANTA CATALINA,918,611
PARATONG,SANTA CATALINA,918,612
POBLACION,SANTA CATALINA,918,613
PANGADA,SANTA CATALINA,918,614
AMARAO,SANTA CRUZ,1628,615
BABAYOAN,SANTA CRUZ,1628,616
BACSAYAN,SANTA CRUZ,1628,617
BAYUGAO OESTE,SANTA CRUZ,1628,618
BESALAN,SANTA CRUZ,1628,619
CALAOAAN,SANTA CRUZ,1628,620
CAPARIAAN,SANTA CRUZ,1628,621
DILI,SANTA CRUZ,1628,622
LANTAG,SANTA CRUZ,1628,623
PIDPID,SANTA CRUZ,1628,624
NAGTENGNGA,SANTA CRUZ,1628,625
PADAOIL,SANTA CRUZ,1628,626
PATTIQUI,SANTA CRUZ,1628,627
PILAR,SANTA CRUZ,1628,628
PINIPIN,SANTA CRUZ,1628,629
QUINSORIANO,SANTA CRUZ,1628,630
SAGAT,SANTA CRUZ,1628,631
SAN JOSE,SANTA CRUZ,1628,632
SEVILLA,SANTA CRUZ,1628,633
SIDAOEN,SANTA CRUZ,1628,634
POBLACION SUR,SANTA CRUZ,1628,635
VILLA HERMOSA,SANTA CRUZ,1628,636
BANAY,SANTA CRUZ,1628,637
DALIGAN,SANTA CRUZ,1628,638
BAO-AS,SANTA LUCIA,48,639
BULICLIC,SANTA LUCIA,48,640
CABARITAN,SANTA LUCIA,48,641
CONCONIG EAST,SANTA LUCIA,48,642
DAMACUAG,SANTA LUCIA,48,643
ALINCAOEG,SANTA LUCIA,48,644
LUBA,SANTA LUCIA,48,645
NAGTABLAAN,SANTA LUCIA,48,646
PALALI SUR,SANTA LUCIA,48,647
RONDA,SANTA LUCIA,48,648
SABUANAN,SANTA LUCIA,48,649
BARANGOBONG (POB.),SANTA LUCIA,48,650
BURGOS (POB.),SANTA LUCIA,48,651
PAOC NORTE,SANTA LUCIA,48,652
AG-AGRAO,SANTA MARIA,1299,653
AMPUAGAN,SANTA MARIA,1299,654
BABALLASIOAN,SANTA MARIA,1299,655
BIA-O,SANTA MARIA,1299,656
BUTIR,SANTA MARIA,1299,657
CABAROAN,SANTA MARIA,1299,658
DANUMAN WEST,SANTA MARIA,1299,659
DUNGLAYAN,SANTA MARIA,1299,660
GUSING,SANTA MARIA,1299,661
LASLASONG NORTE,SANTA MARIA,1299,662
MAYNGANAY NORTE,SANTA MARIA,1299,663
NAGSAYAOAN,SANTA MARIA,1299,664
NALVO,SANTA MARIA,1299,665
POBLACION SUR,SANTA MARIA,1299,666
SUSO,SANTA MARIA,1299,667
TANGAOAN,SANTA MARIA,1299,668
TINAAN,SANTA MARIA,1299,669
POBLACION NORTE,SANTA MARIA,1299,670
PACANG,SANTA MARIA,1299,671
BINALAYANGAN,SANTO DOMINGO,285,672
BUNGRO,SAN ILDEFONSO,243,673
PANGPANGDAN,SANTO DOMINGO,285,674
